command,aliases,category,purpose,param_shape,required_fields,common_fields,selector_supported,platforms,example,notes
hwStartRepeatClick,,hardware,Start continuous click repeat loop on STM32,object,channel,periodMs,no,all,"- hwStartRepeatClick: { channel: 1, periodMs: 1500 }",""
hwStopRepeatClick,,hardware,Stop continuous click repeat loop on STM32,number|object,channel,,no,all,"- hwStopRepeatClick: 1",""
hwConfigureServo,,hardware,Configure servo channel angles and durations,object,channel,pressAngle|releaseAngle|pressDurationMs|releaseDurationMs|holdDurationMs,no,all,"- hwConfigureServo: { channel: 1, pressAngle: 75 }",""
hwSeeLed,,hardware,Assert/Wait for LED color (RED|GREEN|BLUE|YELLOW|CYAN|MAGENTA|PINK|WHITE|OFF),string|object,channel,expected|timeoutMs,no,all,"- hwSeeLed: GREEN",""
hwSeeLedBlink,,hardware,Assert/Wait for LED blink pattern (with color and count filter),number|string|object,channel,color|count|timeoutMs,no,all,"- hwSeeLedBlink: { channel: 1, color: BLUE, count: 2 }",""
hwSeeNativeLedBlink,,hardware,Assert/Wait for LED blink pattern on STM32 native counter,number|string|object,channel,color|count|timeoutMs|afterEventId,no,all,"- hwSeeNativeLedBlink: { channel: 1, color: BLUE, count: 2 }",""
hwSeeLedOff,,hardware,Assert/Wait for LED to turn OFF,number|object,channel,timeoutMs,no,all,"- hwSeeLedOff: 1",""
hwSensorLight,,hardware,Set color sensor illumination light ON/OFF,string|boolean|object,channel|state|enabled,,no,all,"- hwSensorLight: on",""
hwSetBrightnessThresholds,,hardware,Set brightness thresholds and blink window,object,channel|offBelowPercent|onAbovePercent,minPulseMs|maxPulseMs|sequenceEndGapMs,no,all,"- hwSetBrightnessThresholds: { channel: 1, offBelowPercent: 30, onAbovePercent: 70 }",""
hwWaitForBrightness,,hardware,Wait for brightness percentage in range,object,channel,minPercent|maxPercent|timeoutMs,no,all,"- hwWaitForBrightness: { channel: 1, minPercent: 70 }",""
hwWaitForCct,,hardware,Wait for CCT color temperature in Kelvin,object,channel|minKelvin|maxKelvin,timeoutMs,no,all,"- hwWaitForCct: { channel: 1, minKelvin: 2700, maxKelvin: 6500 }",""
hwCalibrateColor,,hardware,Calibrate reference color,object,channel|color,,no,all,"- hwCalibrateColor: { channel: 1, color: RED }",""
hwCalibrateBrightness,,hardware,Calibrate reference brightness by LED color,object,channel|mode,color,no,all,"- hwCalibrateBrightness: { channel: 1, mode: dark }",""
hwAddCctPoint,,hardware,Add CCT calibration point in Kelvin,object,channel|knownKelvin,,no,all,"- hwAddCctPoint: { channel: 1, knownKelvin: 4000 }",""
hwSaveCalibration,,hardware,Save calibration to Flash,none,,,,all,"- hwSaveCalibration",""
hwLoadCalibration,,hardware,Load calibration from Flash,none,,,,all,"- hwLoadCalibration",""
hwResetCalibration,,hardware,Reset calibration to defaults,none,,,,all,"- hwResetCalibration",""
hwEraseCalibration,,hardware,Erase Flash calibration,none,,,,all,"- hwEraseCalibration",""
hwSafeState,,hardware,Safety shutdown hardware,none,,,,all,"- hwSafeState",""
hwDiagnostics,,hardware,Query system diagnostics from MCU,none,,,,all,"- hwDiagnostics",""
hwReadServo,,hardware,Read servo state and angle,number|object,channel,,no,all,"- hwReadServo: 1",""
hwReadRelay,,hardware,Read relay power state ON/OFF,number|object,channel,,no,all,"- hwReadRelay: 1",""
hwReadColor,,hardware,Read color sensor RGBC and confidence,number|object,channel,,no,all,"- hwReadColor: 1",""
hwReadSensorLight,,hardware,Read color sensor LED light state,number|none,channel,,,all,"- hwReadSensorLight: 1",""
assertDeviceState,checkDevice,camera,Assert camera profile region LED state,object,button|expect,camera|withinMs,no,all,"- assertDeviceState: { button: btn1, expect: RED }",""
waitDeviceState,,camera,Wait for camera profile region LED state,object,button|expect,camera|withinMs,no,all,"- waitDeviceState: { button: btn1, expect: GREEN }",""
assertDeviceTransition,assertDeviceChange,camera,Assert LED state transition from state to state,object,button|from|to,camera|withinMs,no,all,"- assertDeviceTransition: { button: btn1, from: OFF, to: RED }",""
waitLedPattern,assertDevicePattern,camera,Wait for camera LED blink pattern,object,button|expect|count,withinMs|pulseMinMs|pulseMaxMs,no,all,"- waitLedPattern: { button: btn1, expect: PINK, count: 3 }",""
drag,dragFromTo,interaction,Continuous drag / Slider gesture,object,from|to,duration|durationMs,no,android|ios|web|macos|windows,"- drag: { from: { id: slider, offset: ""0%,50%"" }, to: { id: slider, offset: ""80%,50%"" }, duration: 500 }","Controls sliders seekbars and drag gestures"
setWindowSize,resizeWindow|windowSize|setWindow,system,Resize desktop or browser window,string|object,width|height,size,no,web|macos|windows,"- setWindowSize: { width: 1280, height: 800 }",""
